model_name,sequence_length,conc,tp,precision,hwKey,costh_roof_oct25,costh_y_oct25,costn_roof_oct25,costn_y_oct25,costr_roof_oct25,costr_y_oct25,tpPerGpu_roof_oct25,tpPerGpu_y_oct25,tpPerMw_roof_oct25,tpPerMw_y_oct25,e2e_x_oct25,e2e_y_oct25,inter_x_oct25,inter_y_oct25,costh_roof_oct28,costh_y_oct28,costn_roof_oct28,costn_y_oct28,costr_roof_oct28,costr_y_oct28,tpPerGpu_roof_oct28,tpPerGpu_y_oct28,tpPerMw_roof_oct28,tpPerMw_y_oct28,e2e_x_oct28,e2e_y_oct28,inter_x_oct28,inter_y_oct28
Llama 3.3 70B Instruct,8k-1k,8,1,fp8,mi355x,False,0.171,False,0.22,False,0.243,False,2402.641,False,906656.827,27.309,2402.641,36.127,2402.641,False,0.171,False,0.22,False,0.243,False,2401.292,False,906147.919,27.162,2401.292,35.93,2401.292
Llama 3.3 70B Instruct,8k-1k,8,2,fp4,b200,False,0.188,False,0.226,False,0.28,False,2880.448,False,1327395.233,11.26,2880.448,85.209,2880.448,False,0.188,False,0.226,False,0.28,False,2873.698,False,1324284.689,11.297,2873.698,84.835,2873.698
Llama 3.3 70B Instruct,8k-1k,8,2,fp4,b200_trt,False,0.177,False,0.212,False,0.263,False,3062.186,False,1411145.587,10.615,3062.186,89.905,3062.186,False,0.175,False,0.21,False,0.261,False,3091.251,False,1424539.614,10.514,3091.251,90.768,3091.251
Llama 3.3 70B Instruct,8k-1k,8,2,fp4,mi355x,False,0.288,False,0.37,False,0.409,False,1425.201,False,537811.755,22.561,1425.201,44.368,1425.201,False,0.287,False,0.369,False,0.408,False,1430.371,False,539762.594,22.502,1430.371,44.668,1430.371
Llama 3.3 70B Instruct,8k-1k,8,2,fp8,b200,False,0.219,False,0.263,False,0.326,False,2468.496,False,1137555.656,13.102,2468.496,73.142,2468.496,False,0.217,False,0.26,False,0.322,False,2501.601,False,1152811.482,12.928,2501.601,74.28,2501.601
Llama 3.3 70B Instruct,8k-1k,8,2,fp8,b200_trt,False,0.2,False,0.24,False,0.297,False,2709.283,False,1248517.548,11.996,2709.283,80.092,2709.283,False,0.2,False,0.239,False,0.297,False,2714.516,False,1250929.069,11.976,2714.516,80.009,2714.516
Llama 3.3 70B Instruct,8k-1k,8,2,fp8,h100,False,0.269,False,0.349,False,0.269,False,1344.021,False,776890.778,24.177,1344.021,39.571,1344.021,False,0.269,False,0.35,False,0.269,False,1342.092,False,775775.719,24.246,1342.092,39.477,1342.092
Llama 3.3 70B Instruct,8k-1k,8,2,fp8,h200,False,0.231,False,0.285,False,0.262,False,1697.842,False,981411.66,19.091,1697.842,50.594,1697.842,False,0.231,False,0.284,False,0.262,False,1699.157,False,982171.849,19.119,1699.157,50.566,1699.157
Llama 3.3 70B Instruct,8k-1k,8,2,fp8,h200_trt,False,0.199,False,0.246,False,0.226,False,1963.846,False,1135170.919,16.538,1963.846,58.518,1963.846,False,0.2,False,0.246,False,0.227,False,1961.78,False,1133976.642,16.534,1961.78,58.44,1961.78
Llama 3.3 70B Instruct,8k-1k,8,2,fp8,mi300x,False,0.26,False,0.325,False,0.36,False,1196.371,False,668363.87,27.091,1196.371,35.944,1196.371,False,0.259,False,0.324,False,0.358,False,1201.912,False,671459.175,27.069,1201.912,36.028,1201.912
Llama 3.3 70B Instruct,8k-1k,8,2,fp8,mi325x,False,0.272,False,0.338,False,0.383,False,1306.796,False,599447.636,24.839,1306.796,39.803,1306.796,False,0.275,False,0.342,False,0.387,False,1291.222,False,592303.506,25.023,1291.222,39.242,1291.222
Llama 3.3 70B Instruct,8k-1k,8,2,fp8,mi355x,False,0.233,False,0.299,False,0.33,False,1765.885,False,666371.551,18.286,1765.885,53.132,1765.885,False,0.232,False,0.297,False,0.329,False,1775.589,False,670033.551,18.176,1775.589,53.118,1775.589
Llama 3.3 70B Instruct,8k-1k,8,4,fp4,b200,True,0.286,True,0.343,True,0.426,True,1893.149,True,872419.099,8.58,1893.149,111.731,1893.149,True,0.299,True,0.359,True,0.445,True,1810.288,True,834233.915,8.973,1810.288,106.957,1810.288
Llama 3.3 70B Instruct,8k-1k,8,4,fp4,b200_trt,True,0.265,True,0.318,True,0.394,True,2043.961,True,941917.515,7.966,2043.961,119.872,2043.961,True,0.266,True,0.319,True,0.395,True,2038.186,True,939256.282,7.997,2038.186,119.513,2038.186
Llama 3.3 70B Instruct,8k-1k,8,4,fp4,mi355x,False,0.388,False,0.499,False,0.551,False,1058.276,False,399349.291,14.992,1058.276,66.463,1058.276,False,0.393,False,0.505,False,0.558,False,1045.522,False,394536.635,15.189,1045.522,66.152,1045.522
Llama 3.3 70B Instruct,8k-1k,8,4,fp8,b200,False,0.322,False,0.387,False,0.479,False,1680.186,False,774279.085,9.65,1680.186,99.54,1680.186,False,0.323,False,0.388,False,0.48,False,1677.361,False,772977.453,9.669,1677.361,99.503,1677.361
Llama 3.3 70B Instruct,8k-1k,8,4,fp8,b200_trt,False,0.275,False,0.33,False,0.409,False,1970.048,False,907856.01,8.254,1970.048,116.143,1970.048,False,0.275,False,0.33,False,0.409,False,1969.205,False,907467.844,8.261,1969.205,116.357,1969.205
Llama 3.3 70B Instruct,8k-1k,8,4,fp8,h100,False,0.338,False,0.439,False,0.338,False,1068.874,False,617846.141,15.209,1068.874,62.854,1068.874,False,0.337,False,0.439,False,0.337,False,1070.418,False,618738.497,15.189,1070.418,62.916,1070.418
Llama 3.3 70B Instruct,8k-1k,8,4,fp8,h200,True,0.309,True,0.381,True,0.351,True,1267.104,True,732429.83,12.815,1267.104,75.296,1267.104,True,0.309,True,0.381,True,0.351,True,1267.67,True,732757.45,12.788,1267.67,75.163,1267.67
Llama 3.3 70B Instruct,8k-1k,8,4,fp8,h200_trt,True,0.26,True,0.32,True,0.294,True,1509.151,True,872341.755,10.755,1509.151,89.916,1509.151,True,0.259,True,0.32,True,0.294,True,1509.54,True,872566.294,10.714,1509.54,89.937,1509.54
Llama 3.3 70B Instruct,8k-1k,8,4,fp8,mi300x,False,0.319,False,0.399,False,0.442,False,974.772,False,544565.417,16.607,974.772,58.486,974.772,False,0.306,False,0.382,False,0.423,False,1017.726,False,568561.763,15.947,1017.726,60.994,1017.726
Llama 3.3 70B Instruct,8k-1k,8,4,fp8,mi325x,False,0.41,False,0.509,False,0.576,False,868.206,False,398259.541,18.59,868.206,51.805,868.206,False,0.342,False,0.424,False,0.48,False,1040.792,False,477427.375,15.54,1040.792,62.633,1040.792
Llama 3.3 70B Instruct,8k-1k,8,4,fp8,mi355x,True,0.317,True,0.406,True,0.449,True,1298.824,True,490122.315,12.527,1298.824,76.917,1298.824,False,0.316,False,0.406,False,0.448,False,1300.789,False,490863.775,12.484,1300.789,77.214,1300.789
Llama 3.3 70B Instruct,8k-1k,8,8,fp4,b200,False,0.526,False,0.631,False,0.782,False,1030.111,False,474705.716,7.851,1030.111,122.435,1030.111,True,0.503,True,0.604,True,0.749,True,1075.948,True,495828.692,7.54,1075.948,127.221,1075.948
Llama 3.3 70B Instruct,8k-1k,8,8,fp4,b200_trt,False,0.466,False,0.559,False,0.693,False,1162.513,False,535720.215,6.996,1162.513,136.412,1162.513,False,0.469,False,0.563,False,0.698,False,1154.791,False,532161.584,7.036,1154.791,135.418,1154.791
Llama 3.3 70B Instruct,8k-1k,8,8,fp4,mi355x,False,0.594,False,0.763,False,0.843,False,691.815,False,261062.359,11.653,691.815,85.804,691.815,False,0.592,False,0.76,False,0.84,False,694.832,False,262200.616,11.466,694.832,86.989,694.832
Llama 3.3 70B Instruct,8k-1k,8,8,fp8,b200,False,0.524,False,0.629,False,0.78,False,1033.0,False,476037.082,7.826,1033.0,123.036,1033.0,False,0.528,False,0.633,False,0.785,False,1026.543,False,473061.499,7.88,1026.543,122.116,1026.543
Llama 3.3 70B Instruct,8k-1k,8,8,fp8,b200_trt,True,0.456,True,0.547,True,0.678,True,1187.366,True,547173.389,6.858,1187.366,140.038,1187.366,True,0.456,True,0.547,True,0.678,True,1187.479,True,547225.453,6.856,1187.479,140.19,1187.479
Llama 3.3 70B Instruct,8k-1k,8,8,fp8,h100,True,0.492,True,0.639,True,0.492,True,734.269,True,424433.096,11.114,734.269,86.231,734.269,True,0.493,True,0.64,True,0.493,True,733.186,True,423807.145,11.119,733.186,86.064,733.186
Llama 3.3 70B Instruct,8k-1k,8,8,fp8,h200,True,0.469,True,0.579,True,0.533,True,834.41,True,482317.749,9.743,834.41,98.585,834.41,True,0.472,True,0.582,True,0.535,True,830.026,True,479783.775,9.795,830.026,98.128,830.026
Llama 3.3 70B Instruct,8k-1k,8,8,fp8,h200_trt,True,0.395,True,0.487,True,0.448,True,992.204,True,573528.401,8.194,992.204,117.362,992.204,True,0.396,True,0.489,True,0.449,True,988.848,True,571588.484,8.214,988.848,117.15,988.848
Llama 3.3 70B Instruct,8k-1k,8,8,fp8,mi300x,True,0.44,True,0.55,True,0.609,True,707.318,True,395149.471,11.415,707.318,84.564,707.318,True,0.457,True,0.572,True,0.633,True,680.065,True,379924.767,11.889,680.065,80.899,680.065
Llama 3.3 70B Instruct,8k-1k,8,8,fp8,mi325x,True,0.487,True,0.605,True,0.685,True,730.262,True,334982.653,11.071,730.262,87.617,730.262,True,0.497,True,0.617,True,0.699,True,715.446,True,328186.458,11.271,715.446,85.542,715.446
Llama 3.3 70B Instruct,8k-1k,8,8,fp8,mi355x,False,0.526,False,0.675,False,0.746,False,781.573,False,294933.326,10.365,781.573,91.798,781.573,False,0.522,False,0.67,False,0.741,False,787.621,False,297215.446,10.27,787.621,92.604,787.621
Llama 3.3 70B Instruct,8k-1k,16,1,fp4,b200,False,0.087,False,0.105,False,0.13,False,6191.591,False,2853267.733,20.797,6191.591,45.526,6191.591,False,0.086,False,0.103,False,0.128,False,6285.453,False,2896522.099,20.481,6285.453,46.233,6285.453
Llama 3.3 70B Instruct,8k-1k,16,1,fp4,b200_trt,False,0.081,False,0.098,False,0.121,False,6657.685,False,3068057.506,19.188,6657.685,48.609,6657.685,False,0.081,False,0.097,False,0.12,False,6696.296,False,3085850.493,19.094,6696.296,48.927,6696.296
Llama 3.3 70B Instruct,8k-1k,16,1,fp4,mi355x,False,0.089,False,0.114,False,0.126,False,4635.819,False,1749365.515,27.632,4635.819,33.96,4635.819,True,0.088,True,0.113,True,0.124,True,4689.487,True,1769617.599,27.243,4689.487,34.328,4689.487
Llama 3.3 70B Instruct,8k-1k,16,1,fp8,b200,False,0.112,False,0.135,False,0.167,False,4822.886,False,2222528.08,26.653,4822.886,35.349,4822.886,False,0.113,False,0.136,False,0.168,False,4789.365,False,2207080.63,26.893,4789.365,35.202,4789.365
Llama 3.3 70B Instruct,8k-1k,16,1,fp8,b200_trt,False,0.102,False,0.122,False,0.151,False,5334.229,False,2458170.085,24.086,5334.229,39.056,5334.229,False,0.101,False,0.122,False,0.151,False,5339.059,False,2460395.667,24.054,5339.059,39.094,5339.059
Llama 3.3 70B Instruct,8k-1k,16,1,fp8,h200,False,0.135,False,0.167,False,0.153,False,2899.483,False,1676001.92,44.662,2899.483,21.07,2899.483,False,0.137,False,0.169,False,0.156,False,2853.179,False,1649236.529,45.349,2853.179,20.732,2853.179
Llama 3.3 70B Instruct,8k-1k,16,1,fp8,h200_trt,False,0.115,False,0.142,False,0.131,False,3403.866,False,1967552.71,37.816,3403.866,25.102,3403.866,False,0.113,False,0.139,False,0.128,False,3465.759,False,2003329.171,37.013,3465.759,25.535,3465.759
Llama 3.3 70B Instruct,8k-1k,16,1,fp8,mi300x,False,0.126,False,0.157,False,0.174,False,2477.383,False,1384012.581,52.121,2477.383,18.226,2477.383,True,0.118,True,0.148,True,0.164,True,2631.864,True,1470314.899,48.944,2631.864,19.388,2631.864
Llama 3.3 70B Instruct,8k-1k,16,1,fp8,mi325x,True,0.115,True,0.143,True,0.162,True,3078.731,True,1412261.817,41.789,3078.731,22.668,3078.731,True,0.115,True,0.143,True,0.162,True,3087.517,True,1416292.359,41.709,3087.517,22.746,3087.517
Llama 3.3 70B Instruct,8k-1k,16,1,fp8,mi355x,True,0.088,True,0.113,True,0.125,True,4673.78,True,1763690.587,27.432,4673.78,34.26,4673.78,False,0.089,False,0.114,False,0.126,False,4621.2,False,1743849.072,27.699,4621.2,33.865,4621.2
Llama 3.3 70B Instruct,8k-1k,16,2,fp4,b200,True,0.119,True,0.143,True,0.177,True,4559.768,True,2101275.727,14.086,4559.768,67.526,4559.768,True,0.119,True,0.143,True,0.177,True,4548.898,True,2096266.45,14.083,4548.898,67.475,4548.898
Llama 3.3 70B Instruct,8k-1k,16,2,fp4,b200_trt,True,0.109,True,0.131,True,0.163,True,4953.133,True,2282549.837,12.881,4953.133,72.557,4953.133,True,0.109,True,0.13,True,0.162,True,4980.894,True,2295342.915,12.785,4980.894,72.918,4980.894
Llama 3.3 70B Instruct,8k-1k,16,2,fp4,mi355x,False,0.135,False,0.173,False,0.191,False,3047.749,False,1150094.015,20.968,3047.749,44.765,3047.749,False,0.135,False,0.174,False,0.192,False,3035.97,False,1145649.134,20.993,3035.97,44.549,3035.97
Llama 3.3 70B Instruct,8k-1k,16,2,fp8,b200,False,0.142,False,0.171,False,0.212,False,3803.278,False,1752662.465,16.869,3803.278,56.291,3803.278,False,0.143,False,0.171,False,0.212,False,3791.515,False,1747241.71,16.964,3791.515,56.274,3791.515
Llama 3.3 70B Instruct,8k-1k,16,2,fp8,b200_trt,False,0.124,False,0.149,False,0.184,False,4371.374,False,2014458.141,14.675,4371.374,64.407,4371.374,False,0.124,False,0.149,False,0.184,False,4373.038,False,2015224.928,14.577,4373.038,64.342,4373.038
Llama 3.3 70B Instruct,8k-1k,16,2,fp8,h100,False,0.185,False,0.241,False,0.185,False,1950.381,False,1127388.026,32.985,1950.381,28.458,1950.381,False,0.185,False,0.241,False,0.185,False,1950.055,False,1127199.527,33.017,1950.055,28.418,1950.055
Llama 3.3 70B Instruct,8k-1k,16,2,fp8,h200,True,0.159,True,0.197,True,0.181,True,2458.281,True,1420971.52,26.203,2458.281,35.987,2458.281,True,0.158,True,0.195,True,0.179,True,2480.601,True,1433873.458,25.949,2480.601,36.427,2480.601
Llama 3.3 70B Instruct,8k-1k,16,2,fp8,h200_trt,False,0.134,False,0.165,False,0.152,False,2924.103,False,1690233.096,21.969,2924.103,43.19,2924.103,False,0.134,False,0.165,False,0.152,False,2924.055,False,1690205.014,21.973,2924.055,43.186,2924.055
Llama 3.3 70B Instruct,8k-1k,16,2,fp8,mi300x,True,0.152,True,0.19,True,0.211,True,2043.217,True,1141462.254,31.577,2043.217,30.197,2043.217,False,0.164,False,0.205,False,0.227,False,1895.64,False,1059016.668,33.919,1895.64,27.945,1895.64
Llama 3.3 70B Instruct,8k-1k,16,2,fp8,mi325x,True,0.182,True,0.226,True,0.256,True,1955.701,True,897110.648,32.905,1955.701,28.99,1955.701,True,0.181,True,0.225,True,0.255,True,1962.464,True,900212.92,32.83,1962.464,29.056,1962.464
Llama 3.3 70B Instruct,8k-1k,16,2,fp8,mi355x,False,0.131,False,0.168,False,0.185,False,3145.1,False,1186830.36,20.365,3145.1,46.226,3145.1,False,0.132,False,0.17,False,0.188,False,3108.122,False,1172876.341,20.568,3108.122,45.727,3108.122
Llama 3.3 70B Instruct,8k-1k,16,4,fp4,b200,True,0.177,True,0.212,True,0.263,True,3061.877,True,1411003.216,10.446,3061.877,91.553,3061.877,True,0.178,True,0.214,True,0.265,True,3037.927,True,1399966.513,10.48,3037.927,91.047,3037.927
Llama 3.3 70B Instruct,8k-1k,16,4,fp4,b200_trt,True,0.16,True,0.191,True,0.237,True,3395.01,True,1564520.74,9.41,3395.01,99.738,3395.01,True,0.159,True,0.191,True,0.237,True,3405.693,True,1569443.786,9.342,3405.693,99.957,3405.693
Llama 3.3 70B Instruct,8k-1k,16,4,fp4,mi355x,False,0.198,False,0.255,False,0.281,False,2072.356,False,782021.216,15.388,2072.356,60.755,2072.356,False,0.198,False,0.254,False,0.28,False,2080.884,False,785239.095,15.341,2080.884,61.044,2080.884
Llama 3.3 70B Instruct,8k-1k,16,4,fp8,b200,False,0.201,False,0.242,False,0.299,False,2691.214,False,1240190.959,11.829,2691.214,80.417,2691.214,False,0.2,False,0.24,False,0.298,False,2707.216,False,1247565.072,11.823,2707.216,80.84,2707.216
Llama 3.3 70B Instruct,8k-1k,16,4,fp8,b200_trt,False,0.172,False,0.207,False,0.256,False,3144.317,False,1448994.066,10.191,3144.317,92.524,3144.317,False,0.172,False,0.206,False,0.256,False,3151.058,False,1452100.448,10.153,3151.058,92.73,3151.058
Llama 3.3 70B Instruct,8k-1k,16,4,fp8,h100,True,0.225,True,0.293,True,0.225,True,1604.398,True,927397.741,19.989,1604.398,46.876,1604.398,True,0.225,True,0.292,True,0.225,True,1607.387,True,929125.288,19.949,1607.387,46.941,1607.387
Llama 3.3 70B Instruct,8k-1k,16,4,fp8,h200,True,0.204,True,0.252,True,0.232,True,1915.848,True,1107426.445,16.657,1915.848,56.329,1915.848,True,0.203,True,0.251,True,0.231,True,1925.311,True,1112896.246,16.65,1925.311,56.598,1925.311
Llama 3.3 70B Instruct,8k-1k,16,4,fp8,h200_trt,True,0.172,True,0.213,True,0.195,True,2273.841,True,1314358.745,14.153,2273.841,67.115,2273.841,True,0.174,True,0.214,True,0.197,True,2254.72,True,1303306.483,14.247,2254.72,66.52,2254.72
Llama 3.3 70B Instruct,8k-1k,16,4,fp8,mi300x,True,0.204,True,0.255,True,0.282,True,1524.852,True,851872.776,20.993,1524.852,44.927,1524.852,True,0.191,True,0.239,True,0.264,True,1629.712,True,910453.853,19.768,1629.712,47.905,1629.712
Llama 3.3 70B Instruct,8k-1k,16,4,fp8,mi325x,False,0.248,False,0.308,False,0.349,False,1432.006,False,656883.425,22.43,1432.006,42.275,1432.006,False,0.252,False,0.313,False,0.354,False,1410.465,False,647002.174,22.801,1410.465,41.683,1410.465
Llama 3.3 70B Instruct,8k-1k,16,4,fp8,mi355x,True,0.18,True,0.232,True,0.256,True,2278.339,True,859750.616,14.041,2278.339,66.857,2278.339,True,0.18,True,0.231,True,0.256,True,2280.384,True,860522.198,14.019,2280.384,66.803,2280.384
Llama 3.3 70B Instruct,8k-1k,16,8,fp4,b200,False,0.313,False,0.376,False,0.466,False,1730.094,False,797278.288,9.057,1730.094,105.386,1730.094,False,0.327,False,0.393,False,0.487,False,1653.965,False,762195.709,9.421,1653.965,101.169,1653.965
Llama 3.3 70B Instruct,8k-1k,16,8,fp4,b200_trt,False,0.283,False,0.339,False,0.421,False,1914.638,False,882321.775,8.305,1914.638,112.173,1914.638,False,0.284,False,0.341,False,0.422,False,1908.744,False,879605.421,8.363,1908.744,111.545,1908.744
Llama 3.3 70B Instruct,8k-1k,16,8,fp4,mi355x,False,0.346,False,0.444,False,0.491,False,1187.511,False,448117.35,13.393,1187.511,69.441,1187.511,False,0.345,False,0.443,False,0.49,False,1190.362,False,449193.232,13.33,1190.362,69.558,1190.362
Llama 3.3 70B Instruct,8k-1k,16,8,fp8,b200,False,0.314,False,0.376,False,0.466,False,1726.829,False,795773.733,9.242,1726.829,103.378,1726.829,False,0.33,False,0.397,False,0.491,False,1639.227,False,755404.314,9.7,1639.227,98.9,1639.227
Llama 3.3 70B Instruct,8k-1k,16,8,fp8,b200_trt,False,0.284,False,0.341,False,0.423,False,1904.733,False,877757.191,8.404,1904.733,111.884,1904.733,False,0.284,False,0.341,False,0.423,False,1904.179,False,877501.632,8.408,1904.179,112.191,1904.179
Llama 3.3 70B Instruct,8k-1k,16,8,fp8,h100,True,0.331,True,0.431,True,0.331,True,1089.471,True,629751.9,14.727,1089.471,63.437,1089.471,True,0.331,True,0.431,True,0.331,True,1089.547,True,629795.907,14.733,1089.547,63.502,1089.547
Llama 3.3 70B Instruct,8k-1k,16,8,fp8,h200,True,0.31,True,0.383,True,0.352,True,1262.378,True,729698.335,12.646,1262.378,73.877,1262.378,True,0.311,True,0.383,True,0.352,True,1260.984,True,728892.323,12.683,1260.984,74.004,1260.984
Llama 3.3 70B Instruct,8k-1k,16,8,fp8,h200_trt,False,0.264,False,0.326,False,0.299,False,1484.867,False,858304.838,10.841,1484.867,87.457,1484.867,False,0.264,False,0.325,False,0.299,False,1485.367,False,858593.858,10.835,1485.367,87.438,1485.367
Llama 3.3 70B Instruct,8k-1k,16,8,fp8,mi300x,True,0.281,True,0.351,True,0.389,True,1106.453,True,618129.99,14.545,1106.453,65.157,1106.453,True,0.3,True,0.375,True,0.415,True,1038.026,True,579902.889,15.418,1038.026,60.896,1038.026
Llama 3.3 70B Instruct,8k-1k,16,8,fp8,mi325x,True,0.311,True,0.387,True,0.438,True,1142.573,True,524116.146,14.074,1142.573,67.326,1142.573,True,0.316,True,0.393,True,0.445,True,1124.395,True,515777.539,14.279,1124.395,66.193,1124.395
Llama 3.3 70B Instruct,8k-1k,16,8,fp8,mi355x,True,0.318,True,0.408,True,0.451,True,1292.109,True,487588.141,12.375,1292.109,75.528,1292.109,True,0.315,True,0.405,True,0.448,True,1303.477,True,491878.197,12.26,1303.477,76.191,1303.477
Llama 3.3 70B Instruct,8k-1k,32,1,fp4,b200,True,0.062,True,0.074,True,0.092,True,8730.503,True,4023273.189,29.813,8730.503,31.78,8730.503,True,0.062,True,0.075,True,0.092,True,8716.574,True,4016854.383,29.882,8716.574,31.709,8716.574
Llama 3.3 70B Instruct,8k-1k,32,1,fp4,b200_trt,True,0.058,True,0.069,True,0.086,True,9354.662,True,4310904.126,27.604,9354.662,33.928,9354.662,True,0.058,True,0.069,True,0.086,True,9381.6,True,4323317.809,27.55,9381.6,34.032,9381.6
Llama 3.3 70B Instruct,8k-1k,32,1,fp4,mi355x,True,0.062,True,0.08,True,0.088,True,6619.145,True,2497790.449,38.983,6619.145,24.019,6619.145,True,0.061,True,0.078,True,0.086,True,6758.328,True,2550312.595,38.236,6758.328,24.555,6758.328
Llama 3.3 70B Instruct,8k-1k,32,1,fp8,b200,False,0.086,False,0.103,False,0.128,False,6311.185,False,2908380.181,41.37,6311.185,22.868,6311.185,False,0.083,False,0.099,False,0.123,False,6533.415,False,3010790.429,39.815,6533.415,23.817,6533.415
Llama 3.3 70B Instruct,8k-1k,32,1,fp8,b200_trt,False,0.074,False,0.089,False,0.11,False,7313.543,False,3370296.14,35.482,7313.543,26.594,7313.543,False,0.074,False,0.089,False,0.11,False,7313.689,False,3370363.542,35.383,7313.689,26.563,7313.689
Llama 3.3 70B Instruct,8k-1k,32,1,fp8,h200,False,0.111,False,0.137,False,0.126,False,3530.743,False,2040892.124,73.666,3530.743,12.826,3530.743,False,0.11,False,0.136,False,0.125,False,3563.154,False,2059626.565,72.923,3563.154,12.921,3563.154
Llama 3.3 70B Instruct,8k-1k,32,1,fp8,h200_trt,False,0.087,False,0.108,False,0.099,False,4488.733,False,2594643.595,58.101,4488.733,16.325,4488.733,False,0.087,False,0.107,False,0.099,False,4507.636,False,2605570.142,57.674,4507.636,16.385,4507.636
Llama 3.3 70B Instruct,8k-1k,32,1,fp8,mi300x,True,0.098,True,0.122,True,0.135,True,3185.347,True,1779523.265,81.734,3185.347,11.557,3185.347,True,0.092,True,0.115,True,0.127,True,3387.57,True,1892497.311,76.967,3387.57,12.337,3387.57
Llama 3.3 70B Instruct,8k-1k,32,1,fp8,mi325x,True,0.089,True,0.111,True,0.125,True,3985.947,True,1828416.271,65.375,3985.947,14.5,3985.947,True,0.09,True,0.112,True,0.127,True,3948.713,True,1811336.356,65.946,3948.713,14.362,3948.713
Llama 3.3 70B Instruct,8k-1k,32,1,fp8,mi355x,False,0.065,False,0.084,False,0.093,False,6280.906,False,2370153.28,41.293,6280.906,22.826,6280.906,False,0.064,False,0.082,False,0.091,False,6405.068,False,2417006.927,40.528,6405.068,23.252,6405.068
Llama 3.3 70B Instruct,8k-1k,32,2,fp4,b200,True,0.085,True,0.101,True,0.126,True,6405.417,True,2951805.033,20.225,6405.417,47.427,6405.417,True,0.085,True,0.102,True,0.126,True,6375.204,True,2937881.868,20.24,6375.204,47.506,6375.204
Llama 3.3 70B Instruct,8k-1k,32,2,fp4,b200_trt,True,0.076,True,0.091,True,0.112,True,7171.658,True,3304911.302,17.951,7171.658,52.28,7171.658,True,0.076,True,0.091,True,0.112,True,7162.691,True,3300779.101,17.959,7162.691,52.274,7162.691
Llama 3.3 70B Instruct,8k-1k,32,2,fp4,mi355x,False,0.093,False,0.119,False,0.132,False,4428.034,False,1670956.177,29.152,4428.034,32.307,4428.034,False,0.094,False,0.121,False,0.133,False,4375.115,False,1650986.764,29.502,4375.115,31.895,4375.115
Llama 3.3 70B Instruct,8k-1k,32,2,fp8,b200,False,0.103,False,0.124,False,0.153,False,5256.007,False,2422123.102,24.724,5256.007,38.839,5256.007,False,0.103,False,0.124,False,0.153,False,5258.463,False,2423254.863,24.813,5258.463,38.765,5258.463
Llama 3.3 70B Instruct,8k-1k,32,2,fp8,b200_trt,False,0.089,False,0.107,False,0.133,False,6058.767,False,2792058.755,21.38,6058.767,44.127,6058.767,False,0.089,False,0.107,False,0.133,False,6067.339,False,2796008.968,21.342,6067.339,44.164,6067.339
Llama 3.3 70B Instruct,8k-1k,32,2,fp8,h100,False,0.155,False,0.201,False,0.155,False,2335.267,False,1349865.442,53.992,2335.267,18.872,2335.267,False,0.154,False,0.201,False,0.154,False,2338.692,False,1351845.044,54.037,2338.692,18.847,2338.692
Llama 3.3 70B Instruct,8k-1k,32,2,fp8,h200,True,0.134,True,0.165,True,0.152,True,2928.755,True,1692922.244,44.298,2928.755,21.209,2928.755,False,0.134,False,0.166,False,0.152,False,2919.639,False,1687652.468,44.539,2919.639,21.155,2919.639
Llama 3.3 70B Instruct,8k-1k,32,2,fp8,h200_trt,True,0.101,True,0.125,True,0.114,True,3881.689,True,2243750.962,33.465,3881.689,28.275,3881.689,True,0.102,True,0.126,True,0.116,True,3833.528,True,2215912.354,33.946,3833.528,27.937,3833.528
Llama 3.3 70B Instruct,8k-1k,32,2,fp8,mi300x,False,0.127,False,0.158,False,0.175,False,2453.951,False,1370922.146,53.207,2453.951,17.753,2453.951,False,0.125,False,0.156,False,0.173,False,2485.597,False,1388601.598,52.625,2485.597,18.057,2485.597
Llama 3.3 70B Instruct,8k-1k,32,2,fp8,mi325x,False,0.149,False,0.186,False,0.21,False,2380.645,False,1092038.821,55.328,2380.645,17.313,2380.645,False,0.149,False,0.186,False,0.21,False,2379.585,False,1091552.877,55.223,2379.585,17.321,2379.585
Llama 3.3 70B Instruct,8k-1k,32,2,fp8,mi355x,False,0.095,False,0.122,False,0.135,False,4336.631,False,1636464.457,29.902,4336.631,31.649,4336.631,False,0.095,False,0.122,False,0.135,False,4310.211,False,1626494.76,30.088,4310.211,31.418,4310.211
Llama 3.3 70B Instruct,8k-1k,32,4,fp4,b200,False,0.126,False,0.152,False,0.188,False,4283.113,False,1973784.865,14.925,4283.113,64.614,4283.113,False,0.127,False,0.152,False,0.188,False,4275.131,False,1970106.668,14.918,4275.131,64.878,4275.131
Llama 3.3 70B Instruct,8k-1k,32,4,fp4,b200_trt,True,0.109,True,0.131,True,0.162,True,4980.485,True,2295154.552,12.949,4980.485,72.623,4980.485,False,0.109,False,0.131,False,0.162,False,4972.027,False,2291256.823,12.943,4972.027,72.513,4972.027
Llama 3.3 70B Instruct,8k-1k,32,4,fp4,mi355x,False,0.129,False,0.165,False,0.183,False,3190.123,False,1203820.172,20.144,3190.123,46.594,3190.123,False,0.129,False,0.165,False,0.183,False,3189.377,False,1203538.597,20.184,3189.377,46.565,3189.377
